Country,Year,UFMR(per1000births)_Both,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%),Region,UFMR_UNICEF_Category
Algeria,1977,184.33,48.0,12.6,Africa,Target Not Achieved
Algeria,1976,194.08,48.0,12.6,Africa,Target Not Achieved
Algeria,1975,203.66,48.0,12.6,Africa,Target Not Achieved
Algeria,1974,212.63,48.0,12.6,Africa,Target Not Achieved
Algeria,1973,220.75,48.0,12.6,Africa,Target Not Achieved
Algeria,1972,228.03,48.0,12.6,Africa,Target Not Achieved
Algeria,1971,234.15,48.0,12.6,Africa,Target Not Achieved
Algeria,1970,239.17,48.0,12.6,Africa,Target Not Achieved
Algeria,1969,242.61,48.0,12.6,Africa,Target Not Achieved
Algeria,1968,244.64,48.0,12.6,Africa,Target Not Achieved
Algeria,1967,245.29,48.0,12.6,Africa,Target Not Achieved
Algeria,1966,244.98,48.0,12.6,Africa,Target Not Achieved
Algeria,1965,244.3,48.0,12.6,Africa,Target Not Achieved
Algeria,1964,243.36,48.0,12.6,Africa,Target Not Achieved
Algeria,1963,242.28,48.0,12.6,Africa,Target Not Achieved
Algeria,1962,241.44,48.0,12.6,Africa,Target Not Achieved
Algeria,1961,240.83,48.0,12.6,Africa,Target Not Achieved
Algeria,1960,240.76,48.0,12.6,Africa,Target Not Achieved
Algeria,1959,241.14,48.0,12.6,Africa,Target Not Achieved
Algeria,1958,241.55,48.0,12.6,Africa,Target Not Achieved
Algeria,1957,242.33,48.0,12.6,Africa,Target Not Achieved
Algeria,1956,242.84,48.0,12.6,Africa,Target Not Achieved
Algeria,1955,243.8,48.0,12.6,Africa,Target Not Achieved
Algeria,1954,244.49,48.0,12.6,Africa,Target Not Achieved
Angola,2021,69.42,50.8,50.6,Africa,Target Not Achieved
Angola,2020,72.07,50.8,50.6,Africa,Target Not Achieved
Angola,2019,75.04,50.8,50.6,Africa,Target Not Achieved
Angola,2018,77.97,50.8,50.6,Africa,Target Not Achieved
Angola,2017,81.08,50.8,42.9,Africa,Target Not Achieved
Angola,2016,84.45,50.8,42.9,Africa,Target Not Achieved
Angola,2015,88.34,48.3,37.4,Africa,Target Not Achieved
Angola,2014,92.91,50.8,42.9,Africa,Target Not Achieved
Angola,2013,98.31,50.45,37.5,Africa,Target Not Achieved
Angola,2012,104.88,50.45,37.5,Africa,Target Not Achieved
Angola,2011,112.22,50.45,37.5,Africa,Target Not Achieved
Angola,2010,119.97,50.45,37.5,Africa,Target Not Achieved
Angola,2009,128.5,45.5,28.200000000000003,Africa,Target Not Achieved
Angola,2008,137.54,45.5,28.200000000000003,Africa,Target Not Achieved
Angola,2007,147.1,54.9,28.200000000000003,Africa,Target Not Achieved
Angola,2006,156.78,45.5,28.200000000000003,Africa,Target Not Achieved
Angola,2005,166.19,53.2,27.85,Africa,Target Not Achieved
Angola,2004,175.45,53.2,27.85,Africa,Target Not Achieved
Angola,2003,184.16,53.2,27.85,Africa,Target Not Achieved
Angola,2002,191.94,53.2,27.85,Africa,Target Not Achieved
Angola,2001,198.9,38.9,17.95,Africa,Target Not Achieved
Angola,2000,205.14,38.9,17.95,Africa,Target Not Achieved
Angola,1999,210.33,38.9,17.95,Africa,Target Not Achieved
Angola,1998,214.63,38.9,17.95,Africa,Target Not Achieved
Angola,1997,218.18,41.35,11.3,Africa,Target Not Achieved
Angola,1996,220.86,41.35,11.3,Africa,Target Not Achieved
Angola,1995,222.37,41.35,11.3,Africa,Target Not Achieved
Angola,1994,223.32,41.35,11.3,Africa,Target Not Achieved
Angola,1993,223.65,15.6,9.7,Africa,Target Not Achieved
Angola,1992,223.6,15.6,9.7,Africa,Target Not Achieved
Angola,1991,223.5,15.6,9.7,Africa,Target Not Achieved
Angola,1990,223.5,15.6,9.7,Africa,Target Not Achieved
Angola,1989,223.72,48.0,12.6,Africa,Target Not Achieved
Angola,1988,223.99,48.0,12.6,Africa,Target Not Achieved
Angola,1987,224.72,48.0,12.6,Africa,Target Not Achieved
Angola,1986,225.47,48.0,12.6,Africa,Target Not Achieved
Angola,1985,226.63,48.0,12.6,Africa,Target Not Achieved
Angola,1984,228.48,48.0,12.6,Africa,Target Not Achieved
Angola,1983,230.8,48.0,12.6,Africa,Target Not Achieved
Angola,1982,233.48,48.0,12.6,Africa,Target Not Achieved
Angola,1981,236.08,48.0,12.6,Africa,Target Not Achieved
Angola,1980,238.94,48.0,12.6,Africa,Target Not Achieved
Benin,2021,83.52,50.8,50.6,Africa,Target Not Achieved
Benin,2020,86.03,50.8,50.6,Africa,Target Not Achieved
Benin,2019,88.61,50.8,50.6,Africa,Target Not Achieved
Benin,2018,91.1,50.8,41.4,Africa,Target Not Achieved
Benin,2017,93.44,50.8,42.9,Africa,Target Not Achieved
Benin,2016,95.64,50.8,42.9,Africa,Target Not Achieved
Benin,2015,97.87,50.8,42.9,Africa,Target Not Achieved
Benin,2014,100.13,46.6,41.4,Africa,Target Not Achieved
Benin,2013,102.35,50.45,37.5,Africa,Target Not Achieved
Benin,2012,104.6,50.4,32.5,Africa,Target Not Achieved
Benin,2011,106.85,50.45,37.5,Africa,Target Not Achieved
Benin,2010,109.14,50.45,37.5,Africa,Target Not Achieved
Benin,2009,111.45,45.5,28.200000000000003,Africa,Target Not Achieved
Benin,2008,113.82,45.5,28.200000000000003,Africa,Target Not Achieved
Benin,2007,116.29,45.5,28.200000000000003,Africa,Target Not Achieved
Benin,2006,118.87,54.1,42.3,Africa,Target Not Achieved
Benin,2005,121.6,53.2,27.85,Africa,Target Not Achieved
Benin,2004,124.44,53.2,27.85,Africa,Target Not Achieved
Benin,2003,127.43,53.2,27.85,Africa,Target Not Achieved
Benin,2002,130.49,53.2,27.85,Africa,Target Not Achieved
Benin,2001,133.64,38.9,37.8,Africa,Target Not Achieved
Benin,2000,136.81,38.9,17.95,Africa,Target Not Achieved
Benin,1999,140.05,38.9,17.95,Africa,Target Not Achieved
Benin,1998,143.29,38.9,17.95,Africa,Target Not Achieved
Benin,1997,146.54,41.35,11.3,Africa,Target Not Achieved
Benin,1996,149.92,41.35,10.1,Africa,Target Not Achieved
Benin,1995,153.34,41.35,11.3,Africa,Target Not Achieved
Benin,1994,156.89,41.35,11.3,Africa,Target Not Achieved
Benin,1993,160.68,15.6,9.7,Africa,Target Not Achieved
Benin,1992,164.61,15.6,9.7,Africa,Target Not Achieved
Benin,1991,168.61,15.6,9.7,Africa,Target Not Achieved
Benin,1990,172.67,15.6,9.7,Africa,Target Not Achieved
Benin,1989,176.72,48.0,12.6,Africa,Target Not Achieved
Benin,1988,180.67,48.0,12.6,Africa,Target Not Achieved
Benin,1987,184.62,48.0,12.6,Africa,Target Not Achieved
Benin,1986,188.6,48.0,12.6,Africa,Target Not Achieved
Benin,1985,192.5,48.0,12.6,Africa,Target Not Achieved
Benin,1984,196.31,48.0,12.6,Africa,Target Not Achieved
Benin,1983,200.17,48.0,12.6,Africa,Target Not Achieved
Benin,1982,204.13,48.0,12.6,Africa,Target Not Achieved
Benin,1981,208.14,48.0,12.6,Africa,Target Not Achieved
Benin,1980,212.3,48.0,12.6,Africa,Target Not Achieved
Benin,1979,216.63,48.0,12.6,Africa,Target Not Achieved
Benin,1978,221.18,48.0,12.6,Africa,Target Not Achieved
Benin,1977,226.0,48.0,12.6,Africa,Target Not Achieved
Benin,1976,230.93,48.0,12.6,Africa,Target Not Achieved
Benin,1975,235.98,48.0,12.6,Africa,Target Not Achieved
Benin,1974,241.08,48.0,12.6,Africa,Target Not Achieved
Benin,1973,246.03,48.0,12.6,Africa,Target Not Achieved
Benin,1972,250.79,48.0,12.6,Africa,Target Not Achieved
Benin,1971,255.38,48.0,12.6,Africa,Target Not Achieved
Benin,1970,260.01,48.0,12.6,Africa,Target Not Achieved
Benin,1969,264.61,48.0,12.6,Africa,Target Not Achieved
Benin,1968,269.21,48.0,12.6,Africa,Target Not Achieved
Benin,1967,273.93,48.0,12.6,Africa,Target Not Achieved
Benin,1966,278.88,48.0,12.6,Africa,Target Not Achieved
Benin,1965,283.9,48.0,12.6,Africa,Target Not Achieved
Benin,1964,289.15,48.0,12.6,Africa,Target Not Achieved
Benin,1963,294.27,48.0,12.6,Africa,Target Not Achieved
Benin,1962,299.36,48.0,12.6,Africa,Target Not Achieved
Benin,1961,304.4,48.0,12.6,Africa,Target Not Achieved
Benin,1960,309.23,48.0,12.6,Africa,Target Not Achieved
Benin,1959,314.01,48.0,12.6,Africa,Target Not Achieved
Benin,1958,318.63,48.0,12.6,Africa,Target Not Achieved
Benin,1957,323.15,48.0,12.6,Africa,Target Not Achieved
Benin,1956,327.43,48.0,12.6,Africa,Target Not Achieved
Benin,1955,331.39,48.0,12.6,Africa,Target Not Achieved
Benin,1954,335.53,48.0,12.6,Africa,Target Not Achieved
Benin,1953,339.67,48.0,12.6,Africa,Target Not Achieved
Benin,1952,343.56,48.0,12.6,Africa,Target Not Achieved
Benin,1951,347.61,48.0,12.6,Africa,Target Not Achieved
Benin,1950,351.61,48.0,12.6,Africa,Target Not Achieved
Benin,1949,355.85,48.0,12.6,Africa,Target Not Achieved
Benin,1948,360.23,48.0,12.6,Africa,Target Not Achieved
Benin,1947,364.75,48.0,12.6,Africa,Target Not Achieved
Benin,1946,369.26,48.0,12.6,Africa,Target Not Achieved
Benin,1945,373.75,48.0,12.6,Africa,Target Not Achieved
Botswana,2021,34.87,50.8,50.6,Africa,Target Not Achieved
Botswana,2020,36.31,50.8,50.6,Africa,Target Not Achieved
Botswana,2019,37.74,50.8,50.6,Africa,Target Not Achieved
Botswana,2018,38.96,50.8,50.6,Africa,Target Not Achieved
Botswana,2017,39.94,50.8,30.0,Africa,Target Not Achieved
Botswana,2016,43.52,50.8,42.9,Africa,Target Not Achieved
Botswana,2015,45.37,50.8,42.9,Africa,Target Not Achieved
Botswana,2014,48.18,50.8,42.9,Africa,Target Not Achieved
Botswana,2013,50.31,50.45,37.5,Africa,Target Not Achieved
Botswana,2012,55.22,50.45,37.5,Africa,Target Not Achieved
Botswana,2011,61.25,50.45,37.5,Africa,Target Not Achieved
Botswana,2010,62.55,50.45,37.5,Africa,Target Not Achieved
Botswana,2009,65.93,45.5,28.200000000000003,Africa,Target Not Achieved
Botswana,2008,68.78,45.5,28.200000000000003,Africa,Target Not Achieved
Botswana,2007,68.59,40.0,20.3,Africa,Target Not Achieved
Botswana,2006,68.85,45.5,28.200000000000003,Africa,Target Not Achieved
Botswana,2005,71.32,53.2,27.85,Africa,Target Not Achieved
Botswana,2004,73.68,53.2,27.85,Africa,Target Not Achieved
Botswana,2003,73.05,53.2,27.85,Africa,Target Not Achieved
Botswana,2002,72.24,53.2,27.85,Africa,Target Not Achieved
Botswana,2001,73.17,38.9,17.95,Africa,Target Not Achieved
Botswana,2000,74.01,38.9,17.95,Africa,Target Not Achieved
Botswana,1999,73.03,38.9,17.95,Africa,Target Not Achieved
Botswana,1998,71.76,38.9,17.95,Africa,Target Not Achieved
Botswana,1997,69.38,41.35,11.3,Africa,Target Not Achieved
Botswana,1996,65.61,41.35,11.3,Africa,Target Not Achieved
Botswana,1995,65.67,41.35,11.3,Africa,Target Not Achieved
Botswana,1994,60.42,41.35,11.3,Africa,Target Not Achieved
Botswana,1993,55.39,15.6,9.7,Africa,Target Not Achieved
Botswana,1992,50.8,15.6,9.7,Africa,Target Not Achieved
Botswana,1991,47.29,15.6,9.7,Africa,Target Not Achieved
Botswana,1990,45.27,15.6,9.7,Africa,Target Not Achieved
Botswana,1989,45.12,48.0,12.6,Africa,Target Not Achieved
Botswana,1988,46.73,48.0,12.6,Africa,Target Not Achieved
Botswana,1987,49.63,48.0,12.6,Africa,Target Not Achieved
Botswana,1986,52.88,48.0,12.6,Africa,Target Not Achieved
Botswana,1985,56.14,48.0,12.6,Africa,Target Not Achieved
Botswana,1984,59.3,48.0,12.6,Africa,Target Not Achieved
Botswana,1983,62.42,48.0,12.6,Africa,Target Not Achieved
Botswana,1982,65.66,48.0,12.6,Africa,Target Not Achieved
Botswana,1981,69.26,48.0,12.6,Africa,Target Not Achieved
Botswana,1980,73.19,48.0,12.6,Africa,Target Not Achieved
Botswana,1979,77.61,48.0,12.6,Africa,Target Not Achieved
Botswana,1978,82.58,48.0,12.6,Africa,Target Not Achieved
Botswana,1977,87.97,48.0,12.6,Africa,Target Not Achieved
Botswana,1976,93.92,48.0,12.6,Africa,Target Not Achieved
Botswana,1975,99.86,48.0,12.6,Africa,Target Not Achieved
Botswana,1974,105.29,48.0,12.6,Africa,Target Not Achieved
Botswana,1973,110.11,48.0,12.6,Africa,Target Not Achieved
Botswana,1972,114.53,48.0,12.6,Africa,Target Not Achieved
Botswana,1971,119.16,48.0,12.6,Africa,Target Not Achieved
Botswana,1970,123.72,48.0,12.6,Africa,Target Not Achieved
Botswana,1969,128.39,48.0,12.6,Africa,Target Not Achieved
Botswana,1968,132.79,48.0,12.6,Africa,Target Not Achieved
Botswana,1967,136.95,48.0,12.6,Africa,Target Not Achieved
Botswana,1966,140.82,48.0,12.6,Africa,Target Not Achieved
Botswana,1965,144.32,48.0,12.6,Africa,Target Not Achieved
Botswana,1964,147.87,48.0,12.6,Africa,Target Not Achieved
Botswana,1963,151.91,48.0,12.6,Africa,Target Not Achieved
Botswana,1962,156.27,48.0,12.6,Africa,Target Not Achieved
Botswana,1961,160.97,48.0,12.6,Africa,Target Not Achieved
Botswana,1960,166.39,48.0,12.6,Africa,Target Not Achieved
Botswana,1959,172.05,48.0,12.6,Africa,Target Not Achieved
Botswana,1958,177.84,48.0,12.6,Africa,Target Not Achieved
Botswana,1957,183.78,48.0,12.6,Africa,Target Not Achieved
Botswana,1956,190.22,48.0,12.6,Africa,Target Not Achieved
Botswana,1955,196.28,48.0,12.6,Africa,Target Not Achieved
Botswana,1954,202.56,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,2021,82.61,50.8,50.6,Africa,Target Not Achieved
Burkina Faso,2020,85.35,50.8,50.6,Africa,Target Not Achieved
Burkina Faso,2019,88.23,50.8,57.9,Africa,Target Not Achieved
Burkina Faso,2018,91.35,50.8,55.8,Africa,Target Not Achieved
Burkina Faso,2017,94.5,50.8,47.8,Africa,Target Not Achieved
Burkina Faso,2016,97.66,50.8,42.9,Africa,Target Not Achieved
Burkina Faso,2015,101.09,50.8,42.9,Africa,Target Not Achieved
Burkina Faso,2014,104.73,41.6,50.1,Africa,Target Not Achieved
Burkina Faso,2013,108.73,30.8,47.2,Africa,Target Not Achieved
Burkina Faso,2012,112.9,50.45,38.2,Africa,Target Not Achieved
Burkina Faso,2011,117.2,50.45,37.5,Africa,Target Not Achieved
Burkina Faso,2010,121.94,50.4,24.8,Africa,Target Not Achieved
Burkina Faso,2009,127.22,45.5,16.0,Africa,Target Not Achieved
Burkina Faso,2008,133.05,45.5,28.200000000000003,Africa,Target Not Achieved
Burkina Faso,2007,139.34,45.5,28.200000000000003,Africa,Target Not Achieved
Burkina Faso,2006,146.04,19.6,5.9,Africa,Target Not Achieved
Burkina Faso,2005,152.79,53.2,27.85,Africa,Target Not Achieved
Burkina Faso,2004,159.15,53.2,27.85,Africa,Target Not Achieved
Burkina Faso,2003,164.99,32.4,18.3,Africa,Target Not Achieved
Burkina Faso,2002,170.17,53.2,27.85,Africa,Target Not Achieved
Burkina Faso,2001,174.69,38.9,17.95,Africa,Target Not Achieved
Burkina Faso,2000,178.71,38.9,17.95,Africa,Target Not Achieved
Burkina Faso,1999,182.45,38.9,5.5,Africa,Target Not Achieved
Burkina Faso,1998,185.98,38.9,17.95,Africa,Target Not Achieved
Burkina Faso,1997,189.27,41.35,11.3,Africa,Target Not Achieved
Burkina Faso,1996,192.33,41.35,11.3,Africa,Target Not Achieved
Burkina Faso,1995,194.8,41.35,11.3,Africa,Target Not Achieved
Burkina Faso,1994,196.45,41.35,11.3,Africa,Target Not Achieved
Burkina Faso,1993,197.4,15.6,9.2,Africa,Target Not Achieved
Burkina Faso,1992,198.02,15.6,9.7,Africa,Target Not Achieved
Burkina Faso,1991,198.35,15.6,9.7,Africa,Target Not Achieved
Burkina Faso,1990,199.09,15.6,9.7,Africa,Target Not Achieved
Burkina Faso,1989,200.57,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1988,203.01,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1987,206.19,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1986,210.27,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1985,214.74,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1984,219.29,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1983,223.82,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1982,228.65,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1981,233.83,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1980,239.84,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1979,246.88,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1978,255.01,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1977,264.19,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1976,274.32,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1975,284.39,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1974,293.53,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1973,301.24,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1972,307.55,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1971,312.18,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1970,315.54,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1969,318.3,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1968,320.74,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1967,323.16,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1966,325.77,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1965,328.7,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1964,331.52,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1963,334.76,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1962,338.32,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1961,342.16,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1960,345.97,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1959,349.94,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1958,353.96,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1957,357.78,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1956,361.46,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1955,365.62,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1954,369.24,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1953,372.92,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1952,376.41,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1951,379.54,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1950,382.65,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1949,385.64,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1948,388.17,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1947,391.6,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1946,394.19,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1945,396.5,48.0,12.6,Africa,Target Not Achieved
Burkina Faso,1944,399.59,48.0,12.6,Africa,Target Not Achieved
Burundi,2021,52.6,50.8,50.6,Africa,Target Not Achieved
Burundi,2020,54.61,50.8,50.6,Africa,Target Not Achieved
Burundi,2019,56.74,54.9,71.9,Africa,Target Not Achieved
Burundi,2018,59.08,50.8,50.6,Africa,Target Not Achieved
Burundi,2017,61.74,50.8,42.9,Africa,Target Not Achieved
Burundi,2016,64.58,85.0,82.3,Africa,Target Not Achieved
Burundi,2015,67.86,50.8,42.9,Africa,Target Not Achieved
Burundi,2014,71.56,50.8,42.9,Africa,Target Not Achieved
Burundi,2013,75.74,50.45,37.5,Africa,Target Not Achieved
Burundi,2012,80.47,50.45,37.5,Africa,Target Not Achieved
Burundi,2011,85.6,50.45,37.5,Africa,Target Not Achieved
Burundi,2010,91.03,73.6,69.3,Africa,Target Not Achieved
Burundi,2009,97.02,45.5,28.200000000000003,Africa,Target Not Achieved
Burundi,2008,103.46,45.5,28.200000000000003,Africa,Target Not Achieved
Burundi,2007,110.33,45.5,28.200000000000003,Africa,Target Not Achieved
Burundi,2006,117.51,45.5,28.200000000000003,Africa,Target Not Achieved
Burundi,2005,124.7,53.2,27.85,Africa,Target Not Achieved
Burundi,2004,131.73,53.2,27.85,Africa,Target Not Achieved
Burundi,2003,138.07,53.2,27.85,Africa,Target Not Achieved
Burundi,2002,143.94,53.2,27.85,Africa,Target Not Achieved
Burundi,2001,149.46,38.9,17.95,Africa,Target Not Achieved
Burundi,2000,154.6,38.9,59.2,Africa,Target Not Achieved
Burundi,1999,159.4,38.9,17.95,Africa,Target Not Achieved
Burundi,1998,163.87,38.9,17.95,Africa,Target Not Achieved
Burundi,1997,167.7,41.35,11.3,Africa,Target Not Achieved
Burundi,1996,170.51,41.35,11.3,Africa,Target Not Achieved
Burundi,1995,172.38,41.35,11.3,Africa,Target Not Achieved
Burundi,1994,173.27,41.35,11.3,Africa,Target Not Achieved
Burundi,1993,194.17,15.6,9.7,Africa,Target Not Achieved
Burundi,1992,172.86,15.6,9.7,Africa,Target Not Achieved
Burundi,1991,171.79,15.6,9.7,Africa,Target Not Achieved
Burundi,1990,170.34,15.6,9.7,Africa,Target Not Achieved
Burundi,1989,169.12,48.0,12.6,Africa,Target Not Achieved
Burundi,1988,168.33,48.0,12.6,Africa,Target Not Achieved
Burundi,1987,168.88,48.0,77.4,Africa,Target Not Achieved
Burundi,1986,171.19,48.0,12.6,Africa,Target Not Achieved
Burundi,1985,175.93,48.0,12.6,Africa,Target Not Achieved
Burundi,1984,182.8,48.0,12.6,Africa,Target Not Achieved
Burundi,1983,192.09,48.0,12.6,Africa,Target Not Achieved
Burundi,1982,202.81,48.0,12.6,Africa,Target Not Achieved
Burundi,1981,213.73,48.0,12.6,Africa,Target Not Achieved
Burundi,1980,224.04,48.0,12.6,Africa,Target Not Achieved
Burundi,1979,233.04,48.0,12.6,Africa,Target Not Achieved
Burundi,1978,240.66,48.0,12.6,Africa,Target Not Achieved
Burundi,1977,246.17,48.0,12.6,Africa,Target Not Achieved
Burundi,1976,249.18,48.0,12.6,Africa,Target Not Achieved
Burundi,1975,250.61,48.0,12.6,Africa,Target Not Achieved
Burundi,1974,251.13,48.0,12.6,Africa,Target Not Achieved
Burundi,1973,251.24,48.0,12.6,Africa,Target Not Achieved
Burundi,1972,316.27,48.0,12.6,Africa,Target Not Achieved
Burundi,1971,250.94,48.0,12.6,Africa,Target Not Achieved
Burundi,1970,250.57,48.0,12.6,Africa,Target Not Achieved
Burundi,1969,249.77,48.0,12.6,Africa,Target Not Achieved
Burundi,1968,248.44,48.0,12.6,Africa,Target Not Achieved
Burundi,1967,246.72,48.0,12.6,Africa,Target Not Achieved
Burundi,1966,245.12,48.0,12.6,Africa,Target Not Achieved
Burundi,1965,243.26,48.0,12.6,Africa,Target Not Achieved
Burundi,1964,241.23,48.0,12.6,Africa,Target Not Achieved
Cote d'Ivoire,2021,74.79,50.8,50.6,Africa,Target Not Achieved
Cote d'Ivoire,2020,77.28,50.8,50.6,Africa,Target Not Achieved
Cote d'Ivoire,2019,79.74,50.8,50.6,Africa,Target Not Achieved
Cote d'Ivoire,2018,82.78,50.8,50.6,Africa,Target Not Achieved
Cote d'Ivoire,2017,85.56,50.8,42.9,Africa,Target Not Achieved
Cote d'Ivoire,2016,88.03,36.6,23.1,Africa,Target Not Achieved
Cote d'Ivoire,2015,90.47,50.8,42.9,Africa,Target Not Achieved
Cote d'Ivoire,2014,93.52,50.8,42.9,Africa,Target Not Achieved
Cote d'Ivoire,2013,96.89,50.45,37.5,Africa,Target Not Achieved
Cote d'Ivoire,2012,100.14,30.8,11.8,Africa,Target Not Achieved
Cote d'Ivoire,2011,103.18,50.45,37.5,Africa,Target Not Achieved
Cote d'Ivoire,2010,106.43,50.45,37.5,Africa,Target Not Achieved
Cote d'Ivoire,2009,110.15,45.5,28.200000000000003,Africa,Target Not Achieved
Cote d'Ivoire,2008,114.38,45.5,28.200000000000003,Africa,Target Not Achieved
Cote d'Ivoire,2007,118.3,45.5,28.200000000000003,Africa,Target Not Achieved
Cote d'Ivoire,2006,122.09,24.9,4.2,Africa,Target Not Achieved
Cote d'Ivoire,2005,125.68,53.2,27.85,Africa,Target Not Achieved
Cote d'Ivoire,2004,129.44,53.2,5.4,Africa,Target Not Achieved
Cote d'Ivoire,2003,133.0,53.2,27.85,Africa,Target Not Achieved
